,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_data_index,param_kernel_name,param_mismatch_nb,param_seq_length_mm,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
2145,1.5211848735809326,0.05903298458266635,0.2268193244934082,0.001494022371754043,0.34,2,mismatch,"[1, 2]","[6, 7, 11, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 8, 10, 12]}",0.7825,0.8175,0.7325,0.77,0.7625,0.773,0.027676705006196088,68
2146,1.4860925197601318,0.05106046367307585,0.22542028427124022,0.00126836388968734,0.34,2,mismatch,"[1, 2]","[6, 7, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 13, 8, 10, 12]}",0.78,0.8175,0.7375,0.765,0.7575,0.7715,0.026767517628648343,303
2147,1.4601553440093995,0.004175254304738366,0.22452635765075685,0.0007176743686051461,0.34,2,mismatch,"[1, 2]","[6, 9, 11, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 8, 10, 12]}",0.7825,0.8075,0.7425,0.77,0.7625,0.773,0.021587033144922888,68
2148,1.4832437992095948,0.04638255905399268,0.22466049194335938,0.001218499495010034,0.34,2,mismatch,"[1, 2]","[6, 9, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 13, 8, 10, 12]}",0.7775,0.8075,0.745,0.7625,0.755,0.7695000000000001,0.021760055146988946,749
2149,1.481954002380371,0.02146106571467685,0.22664475440979004,0.0012043515005689637,0.34,2,mismatch,"[1, 2]","[6, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 13, 8, 10, 12]}",0.77,0.8125,0.735,0.77,0.76,0.7695000000000001,0.02501999200639361,749
2150,1.5207396030426026,0.07300304181199664,0.22854514122009278,0.002025279676436041,0.34,2,mismatch,"[1, 2]","[7, 9, 11, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 8, 10, 12]}",0.7725,0.8075,0.735,0.765,0.7625,0.7685000000000001,0.023270152556440195,990
2151,1.459754514694214,0.00813535504690498,0.22756638526916503,0.0012227486128437476,0.34,2,mismatch,"[1, 2]","[7, 9, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 13, 8, 10, 12]}",0.7775,0.805,0.7375,0.7675,0.7525,0.768,0.02293468988235944,1083
2152,1.48960542678833,0.054475988502117385,0.22691197395324708,0.001310205299069779,0.34,2,mismatch,"[1, 2]","[7, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 13, 8, 10, 12]}",0.78,0.81,0.735,0.7675,0.7575,0.77,0.024849547279578384,647
2153,1.5573605060577393,0.051824008803106704,0.2250277042388916,0.0013413615688217726,0.34,2,mismatch,"[1, 2]","[9, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 13, 8, 10, 12]}",0.765,0.8075,0.725,0.7725,0.755,0.7649999999999999,0.026692695630078284,1723
2154,1.3900039672851563,0.051643077840630436,0.23882522583007812,0.00204393867335089,0.34,2,mismatch,"[1, 2]","[5, 6, 7, 9, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 8, 10, 12]}",0.78,0.815,0.73,0.775,0.74,0.768,0.03043024810940587,1083
2155,1.4130663871765137,0.05609833129475052,0.23877110481262206,0.0007478470307028247,0.34,2,mismatch,"[1, 2]","[5, 6, 7, 11, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 8, 10, 12]}",0.785,0.815,0.725,0.7725,0.7575,0.771,0.02977414986191881,400
2156,1.4385982036590577,0.06001810233120222,0.2390113353729248,0.0014233031285916652,0.34,2,mismatch,"[1, 2]","[5, 6, 7, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 13, 8, 10, 12]}",0.785,0.815,0.7275,0.765,0.755,0.7695000000000001,0.029342801502242395,749
2157,1.4104169368743897,0.05411251114775812,0.23768877983093262,0.0011888501216870346,0.34,2,mismatch,"[1, 2]","[5, 6, 9, 11, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 8, 10, 12]}",0.78,0.81,0.7475,0.7675,0.7525,0.7715000000000001,0.02239419567655871,286
2158,1.4193710327148437,0.05411756629329832,0.24004020690917968,0.0017899270378427272,0.34,2,mismatch,"[1, 2]","[5, 6, 9, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 13, 8, 10, 12]}",0.7775,0.8125,0.7275,0.76,0.75,0.7655,0.02852192139390331,1671
2159,1.398405170440674,0.04602807323316249,0.23973703384399414,0.0012088731772890023,0.34,2,mismatch,"[1, 2]","[5, 6, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 13, 8, 10, 12]}",0.7725,0.815,0.7375,0.77,0.7525,0.7695000000000001,0.02604803255526219,749
2160,1.4068002223968505,0.0438939962031372,0.2404104232788086,0.0008729552365207814,0.34,2,mismatch,"[1, 2]","[5, 7, 9, 11, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 8, 10, 12]}",0.7825,0.815,0.7425,0.77,0.7575,0.7735,0.024627220712049477,44
2161,1.3947381973266602,0.044678631393252,0.24075136184692383,0.0009136321349721156,0.34,2,mismatch,"[1, 2]","[5, 7, 9, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 13, 8, 10, 12]}",0.7875,0.81,0.7425,0.7675,0.7525,0.772,0.024310491562286447,212
2162,1.3699360847473145,0.012264808515520323,0.2388392925262451,0.0015604341410023403,0.34,2,mismatch,"[1, 2]","[5, 7, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 13, 8, 10, 12]}",0.7825,0.8125,0.735,0.7675,0.755,0.7705,0.026143832924802747,493
2163,1.4327851772308349,0.05277599742439675,0.2382333755493164,0.0014818122540520924,0.34,2,mismatch,"[1, 2]","[5, 9, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 13, 8, 10, 12]}",0.76,0.81,0.7375,0.7575,0.755,0.764,0.02432077301403063,1801
2164,1.5274905681610107,0.057518614606240435,0.2553715705871582,0.0017797546069210233,0.34,2,mismatch,"[1, 2]","[6, 7, 9, 11, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 8, 10, 12]}",0.78,0.81,0.7375,0.765,0.755,0.7695000000000001,0.024515301344262535,749
2165,1.531049871444702,0.0666292799258384,0.255657958984375,0.0023789101090413004,0.34,2,mismatch,"[1, 2]","[6, 7, 9, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 13, 8, 10, 12]}",0.7825,0.815,0.73,0.7625,0.7525,0.7685,0.028748913022930096,1040
2166,1.476076030731201,0.004972187132445589,0.25455031394958494,0.0016793485148956394,0.34,2,mismatch,"[1, 2]","[6, 7, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 13, 8, 10, 12]}",0.78,0.815,0.7375,0.76,0.76,0.7705,0.025999999999999975,493
2167,1.5330189704895019,0.06378115254663946,0.25565924644470217,0.0008415959250064855,0.34,2,mismatch,"[1, 2]","[6, 9, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 13, 8, 10, 12]}",0.775,0.8075,0.74,0.765,0.7575,0.7689999999999999,0.0223941956765587,930
2168,1.5081518650054933,0.054343985688870916,0.25534763336181643,0.001278416051203487,0.34,2,mismatch,"[1, 2]","[7, 9, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 13, 8, 10, 12]}",0.7725,0.805,0.7325,0.77,0.7575,0.7675,0.02350531854708632,1236
2169,1.4403948307037353,0.051051930025818856,0.26689577102661133,0.0019931580574325063,0.34,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 8, 10, 12]}",0.7875,0.8175,0.73,0.7675,0.755,0.7715,0.02960574268617493,303
2170,1.4559122562408446,0.05647127394160876,0.2706167697906494,0.0013017504642309622,0.34,2,mismatch,"[1, 2]","[5, 6, 7, 9, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 13, 8, 10, 12]}",0.785,0.82,0.7325,0.77,0.755,0.7725,0.029410882339705458,141
2171,1.442343044281006,0.0567454148771385,0.268707275390625,0.0017069639269694605,0.34,2,mismatch,"[1, 2]","[5, 6, 7, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 13, 8, 10, 12]}",0.785,0.8125,0.735,0.7625,0.7575,0.7705,0.0263343881645274,493
2172,1.439840030670166,0.060810006843588955,0.2676302433013916,0.0007868511082294151,0.34,2,mismatch,"[1, 2]","[5, 6, 9, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 13, 8, 10, 12]}",0.775,0.81,0.7325,0.7675,0.7525,0.7675,0.025739075352467517,1236
2173,1.4369894027709962,0.05922955383618712,0.2676403045654297,0.0005520606040903107,0.34,2,mismatch,"[1, 2]","[5, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 13, 8, 10, 12]}",0.7775,0.81,0.7375,0.765,0.755,0.769,0.024320773014030624,879
2174,1.5037448406219482,0.005916275047481195,0.28437027931213377,0.0020480597505705385,0.34,2,mismatch,"[1, 2]","[6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 13, 8, 10, 12]}",0.775,0.8075,0.74,0.76,0.7625,0.7689999999999999,0.022282279955157195,930
2175,1.4422429084777832,0.04116240467058801,0.29833025932312013,0.00413166317069591,0.34,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.34, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 13, 8, 10, 12]}",0.79,0.815,0.7275,0.76,0.76,0.7705,0.029765752132274413,493
2176,1.3833977222442626,0.05309003002234522,0.133500337600708,0.00035739786381198464,0.35000000000000003,2,mismatch,"[1, 2]","[8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [8, 10, 12]}",0.7725,0.8,0.735,0.765,0.75,0.7645000000000001,0.021931712199461325,1750
2177,1.273664379119873,0.01614093351899376,0.148040771484375,0.0011952730579995342,0.35000000000000003,2,mismatch,"[1, 2]","[5, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 8, 10, 12]}",0.7775,0.8125,0.745,0.7625,0.75,0.7695000000000001,0.024259018941416407,749
2178,1.3800832271575927,0.009689055546603893,0.16240897178649902,0.001457572833313916,0.35000000000000003,2,mismatch,"[1, 2]","[6, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 8, 10, 12]}",0.7775,0.8025,0.7425,0.7675,0.7625,0.7705,0.019646882704388486,493
2179,1.3808772087097168,0.003532039006757735,0.1626410961151123,0.0005646201265666022,0.35000000000000003,2,mismatch,"[1, 2]","[7, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 8, 10, 12]}",0.7875,0.8075,0.74,0.775,0.7525,0.7725,0.02413503677229435,141
2180,1.4048496246337892,0.05555146653937246,0.16253876686096191,0.00044996078429068194,0.35000000000000003,2,mismatch,"[1, 2]","[9, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 8, 10, 12]}",0.7775,0.7975,0.7325,0.7575,0.7525,0.7635,0.022226110770892857,1857
2181,1.456314468383789,0.06845604369804568,0.1634963035583496,0.002069380201057776,0.35000000000000003,2,mismatch,"[1, 2]","[11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 8, 10, 12]}",0.77,0.805,0.735,0.7725,0.755,0.7675,0.023021728866442694,1236
2182,1.4099165439605712,0.051230997244371725,0.16373767852783203,0.0011952188286469723,0.35000000000000003,2,mismatch,"[1, 2]","[13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [13, 8, 10, 12]}",0.7725,0.795,0.7375,0.7725,0.7475,0.7649999999999999,0.020371548787463348,1723
2183,1.306181049346924,0.0015422064211007142,0.17862486839294434,0.0023401298629019953,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 8, 10, 12]}",0.7725,0.82,0.74,0.7675,0.7525,0.7705,0.027267196408871954,493
2184,1.2989275455474854,0.00653227839206672,0.17814440727233888,0.0014410750441851833,0.35000000000000003,2,mismatch,"[1, 2]","[5, 7, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 8, 10, 12]}",0.7875,0.81,0.74,0.775,0.75,0.7725000000000001,0.02529822128134705,124
2185,1.3088536739349366,0.012321343369039589,0.17869415283203124,0.001292211442740676,0.35000000000000003,2,mismatch,"[1, 2]","[5, 9, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 8, 10, 12]}",0.7725,0.81,0.7375,0.7575,0.75,0.7655000000000001,0.024969981978367556,1622
2186,1.324803113937378,0.04881287160451474,0.17779760360717772,0.001957669464803663,0.35000000000000003,2,mismatch,"[1, 2]","[5, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 8, 10, 12]}",0.7775,0.8175,0.7475,0.765,0.755,0.7725000000000001,0.024647515087732462,124
2187,1.3143747806549073,0.007302011909440988,0.1813498020172119,0.001602040476950355,0.35000000000000003,2,mismatch,"[1, 2]","[5, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 13, 8, 10, 12]}",0.7725,0.815,0.7475,0.7675,0.75,0.7705,0.024259018941416376,493
2188,1.4487496852874755,0.05226086153557635,0.19332714080810548,0.00034410055455131607,0.35000000000000003,2,mismatch,"[1, 2]","[6, 7, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 8, 10, 12]}",0.78,0.8175,0.7275,0.7725,0.7475,0.769,0.030561413579872236,879
2189,1.4499342441558838,0.04820433109996029,0.19373230934143065,0.0011638471392100347,0.35000000000000003,2,mismatch,"[1, 2]","[6, 9, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 8, 10, 12]}",0.7825,0.81,0.74,0.77,0.7525,0.771,0.024320773014030645,400
2190,1.412942934036255,0.005083098611488903,0.1938634395599365,0.0017118865953870143,0.35000000000000003,2,mismatch,"[1, 2]","[6, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 8, 10, 12]}",0.7725,0.81,0.745,0.765,0.7625,0.7710000000000001,0.021482551058940858,371
2191,1.471683883666992,0.06122787329987164,0.1943509101867676,0.001037596378693776,0.35000000000000003,2,mismatch,"[1, 2]","[6, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 13, 8, 10, 12]}",0.765,0.8075,0.745,0.7675,0.7525,0.7675,0.02162174831043966,1236
2192,1.4756597518920898,0.06038025960735207,0.19648079872131347,0.0006363753272435393,0.35000000000000003,2,mismatch,"[1, 2]","[7, 9, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 8, 10, 12]}",0.7825,0.81,0.7325,0.7675,0.7425,0.7670000000000001,0.027856776554368235,1333
2193,1.4480382919311523,0.04644229724735866,0.19504022598266602,0.0007210328602063325,0.35000000000000003,2,mismatch,"[1, 2]","[7, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 8, 10, 12]}",0.78,0.8075,0.7375,0.7675,0.7625,0.7710000000000001,0.022891046284519184,371
2194,1.4118022441864013,0.004792709548853759,0.19345273971557617,0.0011913518662381593,0.35000000000000003,2,mismatch,"[1, 2]","[7, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 13, 8, 10, 12]}",0.7775,0.805,0.7375,0.7625,0.7575,0.768,0.022494443758403992,1083
2195,1.490532350540161,0.061399761446294436,0.1937321186065674,0.001387326335568572,0.35000000000000003,2,mismatch,"[1, 2]","[9, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 8, 10, 12]}",0.77,0.8,0.73,0.7625,0.7575,0.764,0.02250555486985382,1801
2196,1.4932614803314208,0.06066004467472375,0.19417304992675782,0.0012747831009821396,0.35000000000000003,2,mismatch,"[1, 2]","[9, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 13, 8, 10, 12]}",0.77,0.805,0.7275,0.76,0.7525,0.763,0.025268557536986563,1894
2197,1.4695535182952881,0.06235998039534841,0.1941443920135498,0.0019880442235404162,0.35000000000000003,2,mismatch,"[1, 2]","[11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 13, 8, 10, 12]}",0.765,0.8,0.73,0.7725,0.7525,0.764,0.023054283766797027,1801
2198,1.3840838432312013,0.06095377625059046,0.20898218154907228,0.0011160792239220388,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 7, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 8, 10, 12]}",0.7725,0.815,0.7275,0.7725,0.745,0.7665,0.029690065678607016,1448
2199,1.3320103645324708,0.006104069164254022,0.207914400100708,0.0008704323907008364,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 9, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 8, 10, 12]}",0.7725,0.8175,0.745,0.77,0.75,0.771,0.02562225595063792,400
2200,1.359755563735962,0.05200423046083105,0.20880494117736817,0.0013527834932229588,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 8, 10, 12]}",0.7775,0.815,0.7475,0.7725,0.76,0.7745,0.02277059507347137,12
2201,1.356868600845337,0.0490166697042078,0.20709915161132814,0.002183914186652571,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 13, 8, 10, 12]}",0.78,0.8075,0.74,0.77,0.7525,0.7699999999999999,0.023291629397704242,706
2202,1.3852668762207032,0.05348607590483637,0.20958309173583983,0.0014358776881506412,0.35000000000000003,2,mismatch,"[1, 2]","[5, 7, 9, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 8, 10, 12]}",0.7875,0.8125,0.74,0.7675,0.7475,0.771,0.026532998322843192,400
2203,1.362994909286499,0.05009807393245461,0.2088690757751465,0.0007970082352962007,0.35000000000000003,2,mismatch,"[1, 2]","[5, 7, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 8, 10, 12]}",0.795,0.8125,0.7375,0.7675,0.7625,0.775,0.0261725046566048,3
2204,1.3588693618774415,0.0439814751071761,0.20886611938476562,0.0018279041253530923,0.35000000000000003,2,mismatch,"[1, 2]","[5, 7, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 13, 8, 10, 12]}",0.7825,0.81,0.745,0.76,0.7525,0.77,0.02361143790623521,647
2205,1.3651880264282226,0.0497731286710123,0.20895009040832518,0.0018891387190555955,0.35000000000000003,2,mismatch,"[1, 2]","[5, 9, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 8, 10, 12]}",0.765,0.815,0.7425,0.765,0.7475,0.7670000000000001,0.025661254840712647,1333
2206,1.3816776275634766,0.038804950330864466,0.2117666244506836,0.0020274523309656615,0.35000000000000003,2,mismatch,"[1, 2]","[5, 9, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 13, 8, 10, 12]}",0.77,0.8125,0.7425,0.7575,0.7475,0.766,0.02507987240796889,1532
2207,1.4069446563720702,0.056127912682090046,0.2087484836578369,0.0008158151268093234,0.35000000000000003,2,mismatch,"[1, 2]","[5, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 13, 8, 10, 12]}",0.7725,0.815,0.7425,0.765,0.7525,0.7695000000000001,0.02496998197836752,749
2208,1.4790477752685547,0.049599178598329345,0.22550272941589355,0.0009029076851479941,0.35000000000000003,2,mismatch,"[1, 2]","[6, 7, 9, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 8, 10, 12]}",0.7775,0.82,0.7375,0.765,0.7375,0.7675000000000001,0.030536862969204905,1199
2209,1.5132012844085694,0.06651193084171303,0.22595252990722656,0.0009284564204563081,0.35000000000000003,2,mismatch,"[1, 2]","[6, 7, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 8, 10, 12]}",0.7825,0.8175,0.7325,0.77,0.7625,0.773,0.027676705006196088,68
2210,1.4744321346282958,0.052980752664937174,0.2233726978302002,0.001361688043972771,0.35000000000000003,2,mismatch,"[1, 2]","[6, 7, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 13, 8, 10, 12]}",0.78,0.8175,0.7375,0.7625,0.755,0.7705,0.027175356483402382,493
2211,1.4461364269256591,0.004992615754530584,0.22307872772216797,0.0012725425524822034,0.35000000000000003,2,mismatch,"[1, 2]","[6, 9, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 8, 10, 12]}",0.7825,0.8075,0.7425,0.7725,0.7625,0.7735,0.021540659228538,44
2212,1.4450551986694335,0.0031888234784579936,0.22353320121765136,0.0016104611055846995,0.35000000000000003,2,mismatch,"[1, 2]","[6, 9, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 13, 8, 10, 12]}",0.7775,0.8075,0.745,0.7625,0.755,0.7695000000000001,0.021760055146988946,749
